Timestamp,Current_People
2026-09-03 10:25:58,37
2026-09-03 10:31:06,41
2026-09-03 10:35:58,41
2026-09-03 10:40:57,37
2026-09-03 10:45:57,37
2026-09-03 10:50:53,34
2026-09-03 10:55:39,30
2026-09-03 11:01:01,28
2026-09-03 11:05:54,29
2026-09-03 11:10:54,28
2026-09-03 11:15:51,30
2026-09-03 11:21:36,27
2026-09-03 11:25:48,26
2026-09-03 11:30:55,27
2026-09-03 11:35:55,26
2026-09-03 11:40:47,21
2026-09-03 11:45:54,20
2026-09-03 11:51:03,23
2026-09-03 11:56:02,19
2026-09-03 12:01:22,21
2026-09-03 12:06:42,19
2026-09-03 12:11:07,18
2026-09-03 12:16:44,17
2026-09-03 12:21:01,16
2026-09-03 12:26:00,15
2026-09-03 12:31:07,12
2026-09-03 12:36:46,13
2026-09-03 12:41:02,12
2026-09-03 12:46:29,11
2026-09-03 12:51:24,12
2026-09-03 12:56:07,12
2026-09-03 13:01:19,9
2026-09-03 13:06:08,9
2026-09-03 13:11:14,9
2026-09-03 13:16:10,9
2026-09-03 13:21:29,11
2026-09-03 13:25:55,12
2026-09-03 13:32:12,13
2026-09-03 13:36:10,13
2026-09-03 13:41:31,13
2026-09-03 13:46:07,16
2026-09-03 13:51:33,14
2026-09-03 13:56:14,14
2026-09-03 14:01:15,14
2026-09-03 14:05:49,17
2026-09-03 14:11:08,18
2026-09-03 14:16:10,21
2026-09-03 14:21:36,24
2026-09-03 14:25:59,26
2026-09-03 14:31:36,23
2026-09-03 14:36:09,24
2026-09-03 14:40:55,27
2026-09-03 14:46:07,28
2026-09-03 14:51:38,28
2026-09-03 14:56:03,26
2026-09-03 15:01:22,30
2026-09-03 15:06:01,32
2026-09-03 15:11:41,33
2026-09-03 15:15:56,31
2026-09-03 15:21:42,35
2026-09-03 15:26:22,35
2026-09-03 15:31:42,36
2026-09-03 15:36:04,36
2026-09-03 15:40:44,38
2026-09-03 15:46:35,38
2026-09-03 15:51:05,42
2026-09-03 15:56:41,43
2026-09-03 16:02:02,37
2026-09-03 16:06:42,39
2026-09-03 16:11:19,37
2026-09-03 16:16:43,34
2026-09-03 16:20:57,34
2026-09-03 16:25:56,39
2026-09-03 16:31:03,38
2026-09-03 16:36:05,38
2026-09-03 16:41:13,37
2026-09-03 16:46:46,38
2026-09-03 16:51:27,37
2026-09-03 16:55:51,39
2026-09-03 17:02:08,39
2026-09-03 17:06:48,44
2026-09-03 17:11:17,47
2026-09-03 17:16:08,49
2026-09-03 17:21:04,49
2026-09-03 17:25:59,48
2026-09-03 17:32:12,48
2026-09-03 17:35:59,49
2026-09-03 17:41:27,50
2026-09-03 17:45:54,48
2026-09-03 17:50:53,50
2026-09-03 17:55:45,51
2026-09-03 18:01:03,53
2026-09-03 18:05:51,54
2026-09-03 18:11:29,60
2026-09-03 18:15:49,60
2026-09-03 18:20:57,60
2026-09-03 18:25:47,61
2026-09-03 18:30:54,60
2026-09-03 18:36:57,62
2026-09-03 18:40:57,63
2026-09-03 18:45:51,63
2026-09-03 18:50:50,63
2026-09-03 18:55:49,62
2026-09-03 19:01:04,59
2026-09-03 19:05:39,57
2026-09-03 19:10:55,54
2026-09-03 19:15:57,51
2026-09-03 19:20:55,50
2026-09-03 19:25:49,50
2026-09-03 19:31:14,54
2026-09-03 19:35:39,49
2026-09-03 19:40:53,50
2026-09-03 19:45:59,51
2026-09-03 19:50:43,53
2026-09-03 19:55:52,57
2026-09-03 20:00:57,55
2026-09-03 20:05:39,57
2026-09-03 20:11:12,56
2026-09-03 20:15:47,60
2026-09-03 20:20:54,63
2026-09-03 20:25:40,64
2026-09-03 20:31:39,63
2026-09-03 20:35:47,61
2026-09-03 20:40:49,64
2026-09-03 20:46:19,63
2026-09-03 20:51:00,60
2026-09-03 20:55:52,61
2026-09-03 21:01:10,63
2026-09-03 21:05:56,67
2026-09-03 21:10:56,63
2026-09-03 21:15:54,64
2026-09-03 21:20:52,66
2026-09-03 21:25:45,66
2026-09-03 21:31:09,60
2026-09-03 21:35:42,59
2026-09-03 21:41:03,56
2026-09-03 21:46:00,46
2026-09-03 21:51:02,44
2026-09-03 21:56:01,39
2026-09-04 06:01:08,27
2026-09-04 06:05:44,29
2026-09-04 06:10:57,35
2026-09-04 06:16:00,36
2026-09-04 06:20:55,36
2026-09-04 06:25:40,36
2026-09-04 06:30:57,36
2026-09-04 06:35:39,9
2026-09-04 06:40:52,9
2026-09-04 06:45:44,9
2026-09-04 06:50:57,6
2026-09-04 06:56:31,10
2026-09-04 07:05:47,9
2026-09-04 07:11:17,11
2026-09-04 07:15:57,10
2026-09-04 07:20:59,10
2026-09-04 07:25:46,11
2026-09-04 07:31:07,12
2026-09-04 07:35:46,12
2026-09-04 07:40:51,12
2026-09-04 07:46:07,11
2026-09-04 07:50:54,12
2026-09-04 07:56:25,16
2026-09-04 08:01:02,20
2026-09-04 08:05:50,22
2026-09-04 08:10:51,26
2026-09-04 08:15:51,28
2026-09-04 08:20:53,25
2026-09-04 08:25:51,27
2026-09-04 08:31:13,29
2026-09-04 08:35:45,29
2026-09-04 08:40:59,29
2026-09-04 08:45:51,29
2026-09-04 08:51:00,33
2026-09-04 08:56:01,35
2026-09-04 09:01:06,34
2026-09-04 09:05:56,37
2026-09-04 09:11:20,35
2026-09-04 09:15:51,34
2026-09-04 09:20:44,33
2026-09-04 09:26:07,29
2026-09-04 09:31:02,30
2026-09-04 09:36:20,28
2026-09-04 09:40:58,27
2026-09-04 09:45:53,27
2026-09-04 09:51:05,25
2026-09-04 09:55:52,22
2026-09-04 10:01:14,22
2026-09-04 10:05:48,23
2026-09-04 10:10:45,23
2026-09-04 10:15:59,24
2026-09-04 10:21:01,25
2026-09-04 10:25:49,25
2026-09-04 10:30:57,29
2026-09-04 10:35:54,31
2026-09-04 10:40:53,37
2026-09-04 10:45:59,41
2026-09-04 10:50:49,43
2026-09-04 10:55:49,43
2026-09-04 11:01:03,44
2026-09-04 11:05:55,46
2026-09-04 11:10:56,48
2026-09-04 11:16:05,47
2026-09-04 11:20:52,47
2026-09-04 11:26:03,44
2026-09-04 11:30:57,45
2026-09-04 11:35:44,45
2026-09-04 11:40:50,43
2026-09-04 11:46:11,41
2026-09-04 11:51:21,40
2026-09-04 11:55:43,40
2026-09-04 12:01:10,37
2026-09-04 12:05:38,33
2026-09-04 12:10:56,33
2026-09-04 12:15:51,37
2026-09-04 12:20:51,34
2026-09-04 12:25:56,35
2026-09-04 12:31:29,31
2026-09-04 12:35:40,29
2026-09-04 12:40:46,30
2026-09-04 12:45:44,30
2026-09-04 12:51:00,31
2026-09-04 12:55:51,32
2026-09-04 13:01:08,32
2026-09-04 13:05:53,31
2026-09-04 13:10:49,32
2026-09-04 13:15:54,29
2026-09-04 13:20:48,31
2026-09-04 13:25:47,32
2026-09-04 13:36:00,30
2026-09-04 13:41:00,27
2026-09-04 13:46:04,28
2026-09-04 13:50:57,28
2026-09-04 13:55:43,28
2026-09-04 14:01:09,28
2026-09-04 14:06:03,36
2026-09-04 14:10:49,41
2026-09-04 14:15:54,43
2026-09-04 14:20:51,43
2026-09-04 14:25:38,46
2026-09-04 14:30:55,47
2026-09-04 14:35:47,44
2026-09-04 14:41:19,45
2026-09-04 14:46:00,43
2026-09-04 14:50:52,46
2026-09-04 14:55:55,46
2026-09-04 15:01:14,41
2026-09-04 15:05:53,38
2026-09-04 15:11:06,41
2026-09-04 15:15:54,38
2026-09-04 15:20:47,40
2026-09-04 15:25:47,43
2026-09-04 15:31:20,45
2026-09-04 15:35:47,47
2026-09-04 15:40:59,48
2026-09-04 15:45:59,50
2026-09-04 15:50:49,45
2026-09-04 15:55:51,46
2026-09-04 16:01:25,45
2026-09-04 16:05:39,42
2026-09-04 16:10:45,42
2026-09-04 16:15:55,42
2026-09-04 16:21:06,44
2026-09-04 16:25:55,48
2026-09-04 16:31:02,49
2026-09-04 16:35:39,53
2026-09-04 16:40:54,55
2026-09-04 16:45:54,59
2026-09-04 16:50:51,66
2026-09-04 16:55:43,66
2026-09-04 17:01:07,68
2026-09-04 17:05:57,70
2026-09-04 17:10:56,69
2026-09-04 17:15:44,65
2026-09-04 17:20:52,64
2026-09-04 17:25:54,62
2026-09-04 17:30:57,59
2026-09-04 17:35:37,61
2026-09-04 17:40:43,62
2026-09-04 17:45:59,57
2026-09-04 17:50:52,53
2026-09-04 17:55:36,53
2026-09-04 18:01:28,56
2026-09-04 18:05:50,56
2026-09-04 18:10:55,56
2026-09-04 18:15:46,53
2026-09-04 18:21:39,54
2026-09-04 18:25:45,52
2026-09-04 18:31:21,51
2026-09-04 18:35:46,52
2026-09-04 18:40:52,52
2026-09-04 18:46:00,58
2026-09-04 18:51:03,64
2026-09-04 18:55:44,64
2026-09-04 19:01:14,60
2026-09-04 19:05:47,62
2026-09-04 19:10:58,61
2026-09-04 19:15:51,61
2026-09-04 19:20:44,59
2026-09-04 19:25:40,66
2026-09-04 19:31:23,66
2026-09-04 19:35:50,63
2026-09-04 19:41:24,59
2026-09-04 19:46:16,57
2026-09-04 19:51:15,59
2026-09-04 19:55:44,63
2026-09-04 20:01:00,66
2026-09-04 20:05:45,71
2026-09-04 20:11:20,71
2026-09-04 20:15:50,75
2026-09-04 20:20:43,80
2026-09-04 20:25:50,80
2026-09-04 20:30:57,72
2026-09-04 20:36:18,75
2026-09-04 20:40:52,77
2026-09-04 20:46:04,78
2026-09-04 20:51:16,71
2026-09-04 20:55:50,74
2026-09-04 21:01:37,73
2026-09-04 21:06:11,69
2026-09-04 21:11:09,67
2026-09-04 21:20:52,63
2026-09-04 21:25:44,62
2026-09-04 21:31:03,60
2026-09-04 21:35:46,57
2026-09-04 21:40:43,53
2026-09-04 21:45:54,51
2026-09-04 21:50:49,47
2026-09-04 21:55:40,43
2026-09-05 06:00:57,0
2026-09-05 06:05:46,1
2026-09-05 06:10:57,4
2026-09-05 06:15:47,4
2026-09-05 06:20:52,5
2026-09-05 06:26:05,7
2026-09-05 06:31:14,9
2026-09-05 06:36:10,11
2026-09-05 06:41:05,13
2026-09-05 06:45:53,13
2026-09-05 06:51:02,14
2026-09-05 06:55:47,14
2026-09-05 07:01:10,14
2026-09-05 07:06:06,16
2026-09-05 07:10:52,17
2026-09-05 07:16:13,17
2026-09-05 07:21:04,17
2026-09-05 07:25:48,18
2026-09-05 07:31:09,15
2026-09-05 07:35:50,15
2026-09-05 07:40:52,16
2026-09-05 07:45:54,17
2026-09-05 07:50:54,17
2026-09-05 07:55:54,19
2026-09-05 08:01:09,20
2026-09-05 08:06:00,23
2026-09-05 08:10:43,26
2026-09-05 08:16:09,28
2026-09-05 08:20:59,27
2026-09-05 08:25:43,30
2026-09-05 08:30:49,29
2026-09-05 08:35:40,30
2026-09-05 08:41:10,31
2026-09-05 08:45:51,28
2026-09-05 08:50:46,28
2026-09-05 08:55:50,32
2026-09-05 09:01:06,32
2026-09-05 09:05:55,32
2026-09-05 09:10:44,32
2026-09-05 09:15:44,33
2026-09-05 09:20:51,32
2026-09-05 09:25:44,34
2026-09-05 09:31:09,36
2026-09-05 09:35:47,42
2026-09-05 09:40:51,39
2026-09-05 09:45:52,44
2026-09-05 09:50:56,47
2026-09-05 09:55:59,47
2026-09-05 10:01:06,47
2026-09-05 10:06:05,50
2026-09-05 10:10:44,56
2026-09-05 10:15:42,56
2026-09-05 10:20:55,56
2026-09-05 10:26:14,53
2026-09-05 10:30:57,53
2026-09-05 10:35:52,56
2026-09-05 10:40:54,56
2026-09-05 10:46:00,54
2026-09-05 10:50:51,51
2026-09-05 10:55:45,50
2026-09-05 11:01:08,45
2026-09-05 11:05:40,46
2026-09-05 11:10:56,48
2026-09-05 11:16:05,46
2026-09-05 11:21:12,44
2026-09-05 11:25:56,45
2026-09-05 11:30:58,43
2026-09-05 11:36:06,41
2026-09-05 11:40:53,40
2026-09-05 11:46:06,41
2026-09-05 11:50:49,41
2026-09-05 11:55:38,40
2026-09-05 12:01:46,46
2026-09-05 12:05:49,45
2026-09-05 12:10:43,44
2026-09-05 12:16:13,36
2026-09-05 12:20:54,34
2026-09-05 12:25:47,34
2026-09-05 12:31:02,34
2026-09-05 12:35:38,32
2026-09-05 12:40:50,30
2026-09-05 12:45:55,29
2026-09-05 12:50:43,31
2026-09-05 12:55:53,31
2026-09-05 13:01:04,32
2026-09-05 13:05:48,29
2026-09-05 13:10:49,28
2026-09-05 13:15:49,26
2026-09-05 13:20:44,28
2026-09-05 13:25:38,28
2026-09-05 13:31:06,29
2026-09-05 13:35:43,30
2026-09-05 13:40:56,28
2026-09-05 13:45:55,29
2026-09-05 13:50:56,28
2026-09-05 13:55:42,28
2026-09-05 14:01:02,30
2026-09-05 14:05:47,31
2026-09-05 14:10:45,30
2026-09-05 14:16:29,35
2026-09-05 14:20:44,32
2026-09-05 14:25:51,34
2026-09-05 14:30:49,32
2026-09-05 14:35:43,39
2026-09-05 14:40:55,38
2026-09-05 14:45:58,41
2026-09-05 14:50:49,41
2026-09-05 14:55:40,40
2026-09-05 15:01:08,42
2026-09-05 15:06:00,44
2026-09-05 15:11:04,46
2026-09-05 15:16:13,43
2026-09-05 15:20:51,39
2026-09-05 15:25:55,42
2026-09-05 15:31:24,41
2026-09-05 15:35:52,44
2026-09-05 15:41:16,42
2026-09-05 15:45:52,43
2026-09-05 15:50:45,47
2026-09-05 15:55:46,50
2026-09-05 16:01:04,47
2026-09-05 16:05:46,47
2026-09-05 16:10:46,49
2026-09-05 16:15:42,47
2026-09-05 16:20:45,52
2026-09-05 16:25:53,52
2026-09-05 16:30:57,56
2026-09-05 16:35:44,58
2026-09-05 16:40:43,63
2026-09-05 16:46:01,60
2026-09-05 16:51:15,59
2026-09-05 16:55:40,59
2026-09-05 17:01:05,60
2026-09-05 17:05:41,62
2026-09-05 17:10:44,62
2026-09-05 17:15:49,60
2026-09-05 17:20:44,58
2026-09-05 17:25:45,55
2026-09-05 17:31:00,58
2026-09-05 17:35:41,60
2026-09-05 17:40:50,55
2026-09-05 17:45:58,53
2026-09-05 17:50:52,53
2026-09-05 17:55:41,48
2026-09-05 18:00:56,48
2026-09-05 18:05:50,43
2026-09-05 18:10:55,45
2026-09-05 18:15:43,39
2026-09-05 18:20:51,37
2026-09-05 18:25:51,35
2026-09-05 18:30:57,39
2026-09-05 18:35:49,37
2026-09-05 18:40:50,40
2026-09-05 18:45:51,45
2026-09-05 18:50:50,46
2026-09-05 18:55:45,45
2026-09-05 19:01:06,47
2026-09-05 19:05:49,48
2026-09-05 19:10:42,50
2026-09-05 19:15:52,50
2026-09-05 19:20:52,50
2026-09-05 19:25:50,54
2026-09-05 19:30:58,50
2026-09-05 19:35:45,55
2026-09-05 19:40:42,56
2026-09-05 19:50:54,56
2026-09-05 19:55:49,57
2026-09-05 20:01:03,55
2026-09-05 20:05:44,53
2026-09-05 20:10:52,53
2026-09-05 20:15:50,52
2026-09-05 20:20:53,54
2026-09-05 20:25:49,53
2026-09-05 20:30:52,52
2026-09-05 20:35:51,47
2026-09-05 20:40:44,40
2026-09-05 20:45:52,38
2026-09-05 20:50:54,34
2026-09-05 20:55:39,33
2026-09-05 21:01:22,40
2026-09-05 21:05:48,40
2026-09-05 21:10:54,41
2026-09-05 21:15:44,40
2026-09-05 21:20:52,40
2026-09-05 21:26:05,37
2026-09-05 21:31:01,39
2026-09-05 21:35:39,38
2026-09-05 21:40:54,38
2026-09-05 21:45:43,38
2026-09-05 21:50:59,34
2026-09-05 21:55:52,31
